Case,What city do you live in?,"What state or province do you live in, if applicable?",What country do you live in?,What is your age?,How often do you try to make other people happy?,Are your surroundings physically safe?,Do the people you're close to (family/friends) love and support you?,How often do you listen to music you enjoy?,"How often do you use technology (games, social media, etc.) for entertainment? ",How many hours of uninterrupted sleep do you get each night?,How often are you outdoors?,Do you feel respected by other people?,How much exercise do you get weekly?,How often do you smile every day?,Do you love and appreciate yourself?,"How often do you feel happy with what you do every day (e.g. work, school)?",How often do you argue with people who are close to you?
1385,Maryville,Tennessee,United States,13,5,4,5,5,3,4-6 hours,5,3,30- 60 minutes a week,5,4,4,3
1386,Louisville,Tennessee,United States,13,4,5,5,4,5,7-9 hours,3,4,More than 90 minutes a week,5,5,4,4
1387,Searcy,Arkansas,United States,16,5,5,5,5,5,1-3 hours,3,4,More than 90 minutes a week,4,4,4,5
1388,Cincinnati,Ohio,United States,16,5,5,5,5,4,4-6 hours,3,4,60-90 minutes a week,5,4,4,3
1389,Maryville,Tennessee,United States,11,3,4,5,5,4,7-9 hours,3,4,60-90 minutes a week,4,4,4,4
1390,Maryville,Tennessee,United States,12,5,4,5,5,5,7-9 hours,4,3,30- 60 minutes a week,3,5,3,5
1391,Maryville,Tennessee,United States,13,4,3,4,5,5,4-6 hours,4,4,Less than 30 minutes a week,4,5,5,4
1392,Coleman,Michigan,United States,38,4,4,4,3,3,7-9 hours,2,4,More than 90 minutes a week,2,3,3,2
1393,La Habra,California,United States,38,5,4,4,5,4,4-6 hours,2,3,Less than 30 minutes a week,5,3,3,2
1394,Maryville,Tennessee,United States,12,3,5,5,5,5,4-6 hours,3,5,30- 60 minutes a week,2,5,4,2
1395,Maryville,Tennessee,United States,12,2,3,3,3,5,4-6 hours,3,4,More than 90 minutes a week,1,2,2,5
1396,Redding,California,United States,18,5,5,5,5,5,7-9 hours,4,4,More than 90 minutes a week,5,5,4,4
1397,Arroyo Grande,California,United States,15,4,3,4,5,5,4-6 hours,5,3,More than 90 minutes a week,4,5,5,2
1398,Bloomingdale,New Jersey,United States,37,5,4,5,5,5,4-6 hours,3,4,30- 60 minutes a week,4,4,4,2
1399,Midland,Michigan,United States,15,5,5,5,5,3,4-6 hours,3,5,60-90 minutes a week,5,5,3,2
1400,Rogers,Arkansas,United States,15,5,2,3,5,5,1-3 hours,3,2,More than 90 minutes a week,2,1,1,4
1401,Idaho Falls,Idaho,United States,14,3,4,3,4,4,7-9 hours,2,2,60-90 minutes a week,4,3,4,3
1402,Winthrop Harbor,Illinois,United States,16,1,4,4,5,3,7-9 hours,4,5,More than 90 minutes a week,4,5,3,2
1403,Beach Park,Illinois,United States,17,4,5,4,5,5,7-9 hours,3,4,Less than 30 minutes a week,3,4,5,3
1404,Indianapolis,Indiana,United States,16,5,5,2,3,4,7-9 hours,2,3,60-90 minutes a week,5,4,3,3
1405,Trumann,Arkansas,United States,16,5,5,5,5,5,7-9 hours,3,4,60-90 minutes a week,4,4,4,3
1406,San Diego,California,United States,15,1,1,1,1,4,Less than an hour,1,1,Less than 30 minutes a week,1,1,1,5
1407,Cottonport,Louisiana,United States,15,5,4,4,5,2,4-6 hours,4,2,Less than 30 minutes a week,3,4,3,2
1408,Arroyo Grande,California,United States,15,5,4,3,5,5,4-6 hours,3,2,More than 90 minutes a week,3,2,2,3
1409,Grover Beach,California,United States,15,5,4,5,5,4,7-9 hours,3,4,60-90 minutes a week,4,3,3,1
1410,Grover Beach,California,United States,16,5,3,5,4,4,4-6 hours,3,3,60-90 minutes a week,4,2,3,1
1411,Pinckney,Michigan,United States,18,4,4,5,4,4,7-9 hours,3,4,More than 90 minutes a week,3,5,4,2
1412,Nipomo,California,United States,15,5,4,5,4,4,7-9 hours,5,4,More than 90 minutes a week,5,5,5,3
1413,Nipomo,California,United States,15,3,4,3,4,5,4-6 hours,3,4,More than 90 minutes a week,3,3,2,3
1414,Napa,California,United States,16,3,5,5,5,5,4-6 hours,2,4,30- 60 minutes a week,5,4,4,4
1415,American Canyon,California,United States,13,4,4,4,5,2,7-9 hours,5,4,More than 90 minutes a week,4,4,4,2
1416,Angwin,California,United States,23,5,5,5,5,5,4-6 hours,4,3,60-90 minutes a week,4,4,3,3
1417,American Canyon,California,United States,12,4,4,4,5,5,More than 9 hours,3,4,60-90 minutes a week,5,4,3,4
1418,American Canyon,California,United States,12,5,4,4,5,5,7-9 hours,4,1,More than 90 minutes a week,4,1,3,3
1419,American Canyon,California,United States,13,4,3,4,5,5,7-9 hours,3,2,60-90 minutes a week,4,2,3,4
1420,American Canyon,California,United States,13,3,4,4,5,4,7-9 hours,5,2,30- 60 minutes a week,2,2,4,3
1421,American Canyon,California,United States,12,3,3,4,5,5,7-9 hours,5,4,More than 90 minutes a week,4,3,3,2
1422,American Canyon,California,United States,12,5,3,4,4,5,7-9 hours,4,4,60-90 minutes a week,4,4,4,2
1423,American Canyon,California,United States,12,4,5,5,5,4,7-9 hours,3,4,More than 90 minutes a week,2,4,3,3
1424,American Canyon,California,United States,13,4,3,5,5,5,7-9 hours,3,3,30- 60 minutes a week,5,5,4,2
1425,American Canyon,California,United States,13,5,4,5,5,5,4-6 hours,3,2,60-90 minutes a week,3,1,1,4
1426,American Canyon,California,United States,12,3,4,3,4,5,7-9 hours,4,3,More than 90 minutes a week,4,4,3,3
1427,Kensett,Arkansas,United States,15,5,3,3,5,5,Less than an hour,,3,Less than 30 minutes a week,4,3,1,1
1428,Nipomo,California,United States,16,4,3,4,4,5,4-6 hours,3,3,60-90 minutes a week,4,4,2,3
1429,Oceano,California,United States,15,5,4,5,5,5,4-6 hours,3,4,More than 90 minutes a week,4,3,3,3
1430,Nipomo,California,United States,15,4,5,4,5,5,4-6 hours,2,5,Less than 30 minutes a week,5,4,2,1
1431,Grover Beach,California,United States,16,4,4,5,5,5,7-9 hours,5,4,More than 90 minutes a week,5,4,5,3
1432,Nipomo,California,United States,16,4,2,4,5,5,4-6 hours,5,3,30- 60 minutes a week,5,1,3,5
1433,Arroyo Grande,California,United States,15,3,4,2,4,5,7-9 hours,4,1,More than 90 minutes a week,2,4,2,5
1434,Nipomo,California,United States,57,4,5,5,5,2,4-6 hours,4,4,More than 90 minutes a week,4,4,4,1
1435,Sacramento,California,United States,16,5,5,5,5,5,1-3 hours,1,3,Less than 30 minutes a week,5,1,1,5
1436,Waianae,Hawaii,United States,120,3,3,5,5,5,7-9 hours,4,4,60-90 minutes a week,4,5,4,2
1437,American Canyon,California,United States,13,5,4,3,5,5,4-6 hours,2,2,30- 60 minutes a week,5,1,1,1
1438,Napa,California,United States,17,3,2,1,5,4,4-6 hours,3,2,30- 60 minutes a week,3,2,1,4
1439,Wynantskil,New York,United States,14,3,5,5,4,5,7-9 hours,2,4,30- 60 minutes a week,2,2,3,2
1440,Plymouth,Indiana,United States,11,5,4,5,5,4,4-6 hours,5,5,30- 60 minutes a week,5,5,4,2
1441,Sturbridge,Massachusetts,United States,52,5,5,5,5,4,4-6 hours,3,4,More than 90 minutes a week,5,4,5,3
1442,Palm Coast,Florida,United States,15,3,4,4,5,5,7-9 hours,3,2,More than 90 minutes a week,5,4,3,3
1443,Ypsilanti,Michigan,United States,14,4,4,5,4,5,4-6 hours,2,3,60-90 minutes a week,4,2,2,2
1444,Grover Beach,California,United States,15,4,4,5,5,4,4-6 hours,3,3,60-90 minutes a week,3,5,3,3
1445,Redding,California,United States,15,5,3,4,5,5,7-9 hours,2,4,60-90 minutes a week,5,5,4,5
1446,Seattle,Washington,United States,34,5,5,5,4,5,4-6 hours,3,4,More than 90 minutes a week,4,5,4,1
1447,American Canyon,California,United States,11,5,4,4,3,4,7-9 hours,2,3,More than 90 minutes a week,4,2,4,1
1448,Grover Beach,California,United States,49,4,4,5,5,4,4-6 hours,3,4,More than 90 minutes a week,4,5,3,2
1449,Ibiza,Islas Baleares,Spain,18,4,4,5,4,5,Less than an hour,3,5,60-90 minutes a week,4,5,4,2
1450,Ibiza,Islas Baleares,Spain,23,4,4,4,5,5,7-9 hours,4,3,60-90 minutes a week,3,2,2,2
1451,Ibiza,Islas Baleares,Spain,18,5,4,5,5,5,7-9 hours,3,5,More than 90 minutes a week,4,4,4,2
1452,San Antoni de Portmany,Islas Baleares,Spain,18,4,2,4,5,5,4-6 hours,3,3,60-90 minutes a week,3,3,4,2
1453,Santa Eulalia,Islas Baleares,Spain,18,4,3,4,5,3,4-6 hours,3,4,Less than 30 minutes a week,4,4,3,2
1454,Ibiza,Islas Baleares,Spain,22,4,4,5,5,4,7-9 hours,3,5,30- 60 minutes a week,4,5,5,2
1455,Ibiza,Islas Baleares,Spain,18,4,4,5,5,4,Less than an hour,3,4,60-90 minutes a week,5,4,4,2
1456,Ibiza,Islas Baleares,Spain,18,5,3,4,5,5,7-9 hours,3,5,More than 90 minutes a week,5,5,5,4
1457,Columbus,Indiana,United States,16,4,5,5,5,4,4-6 hours,4,4,More than 90 minutes a week,5,5,5,2
1458,Buffalo,West Virginia,United States,15,5,5,5,5,5,7-9 hours,4,2,More than 90 minutes a week,5,4,4,1
1459,Columbus,Indiana,United States,16,3,3,2,5,5,4-6 hours,4,2,60-90 minutes a week,3,3,4,4
1460,Scottsburg,Indiana,United States,15,5,4,5,5,5,1-3 hours,2,4,30- 60 minutes a week,4,3,4,2
1461,Eivissa,Islas Baleares,Spain,18,5,4,5,5,3,7-9 hours,3,4,60-90 minutes a week,4,4,4,2
1462,Ann Arbor,Michigan,United States,17,5,4,5,5,4,7-9 hours,2,4,Less than 30 minutes a week,5,5,5,2
1463,Lincoln,Arkansas,United States,16,4,3,2,5,4,4-6 hours,4,3,Less than 30 minutes a week,4,2,2,4
1464,Plymouth,Indiana,United States,13,3,3,4,5,5,4-6 hours,4,2,60-90 minutes a week,3,2,1,3
1465,Fort Wayne,Indiana,United States,14,5,5,5,4,5,7-9 hours,3,4,30- 60 minutes a week,4,4,2,3
1466,Cherry Valley,Arkansas,United States,13,5,3,5,5,5,4-6 hours,4,4,30- 60 minutes a week,3,4,4,4
1467,Cleveland,Ohio,United States,23,5,5,5,5,5,7-9 hours,3,4,More than 90 minutes a week,5,5,5,2
1468,Scottsburg,Indiana,United States,17,2,3,2,5,4,4-6 hours,3,3,More than 90 minutes a week,4,2,1,5
1469,Scottsburg,Indiana,United States,15,4,5,5,4,5,4-6 hours,5,5,More than 90 minutes a week,4,4,4,2
1470,Seattle,Washington,United States,14,5,5,5,5,5,7-9 hours,3,5,More than 90 minutes a week,5,5,5,5
1471,Trumann,Arkansas,United States,16,5,5,5,5,4,7-9 hours,4,3,60-90 minutes a week,4,5,4,3
1472,Syracuse,New York,United States,50,5,5,4,4,2,4-6 hours,5,4,More than 90 minutes a week,3,3,3,3
1473,Trumann,Arkansas,United States,16,5,5,5,5,3,7-9 hours,3,5,Less than 30 minutes a week,4,5,2,4
1474,Santa Eulalia,Islas Baleares,Spain,21,4,4,5,5,5,4-6 hours,2,4,More than 90 minutes a week,5,5,4,4
1475,Bloomington,Indiana,United States,17,5,5,5,4,2,7-9 hours,3,5,More than 90 minutes a week,5,5,5,2
1476,Nipomo,California,United States,16,5,3,4,5,3,4-6 hours,4,4,60-90 minutes a week,4,4,3,4
1477,Nipomo,California,United States,16,5,4,3,4,5,4-6 hours,2,2,More than 90 minutes a week,3,3,4,2
1478,Oceano,California,United States,15,4,5,5,4,5,4-6 hours,,4,More than 90 minutes a week,4,4,4,3
1479,Grover Beach,California,United States,15,5,4,4,5,5,1-3 hours,4,4,60-90 minutes a week,3,2,4,3
1480,American Canyon,California,United States,15,4,3,5,5,5,7-9 hours,5,4,More than 90 minutes a week,4,4,4,2
1481,Nipomo,California,United States,15,5,4,5,5,4,7-9 hours,4,4,60-90 minutes a week,5,5,5,3
1482,Arroyo Grande,California,United States,14,4,4,5,5,4,4-6 hours,3,4,Less than 30 minutes a week,3,4,3,3
1483,Bloomington,Indiana,United States,17,5,5,3,5,3,1-3 hours,5,1,More than 90 minutes a week,5,5,5,1
1484,Nipomo,California,United States,15,5,3,5,5,5,4-6 hours,2,4,30- 60 minutes a week,3,2,3,3
1485,Nipomo,California,United States,15,4,3,3,5,5,4-6 hours,2,3,More than 90 minutes a week,4,2,2,2
1486,Belleville,Michigan,United States,16,4,4,5,5,5,4-6 hours,3,2,Less than 30 minutes a week,5,3,3,4
1487,Gary,Indiana,United States,14,5,4,5,4,5,7-9 hours,3,4,More than 90 minutes a week,5,5,5,4
1488,Napa,California,United States,11,4,5,5,3,3,7-9 hours,4,4,More than 90 minutes a week,4,5,4,2
1489,Syracuse,New York,United States,50,4,5,5,3,1,7-9 hours,4,3,More than 90 minutes a week,4,3,3,2
1490,Nipomo,California,United States,15,4,3,3,5,5,4-6 hours,2,3,More than 90 minutes a week,4,2,2,2
1491,Zanesville,Ohio,United States,14,5,3,3,5,5,4-6 hours,4,3,60-90 minutes a week,3,1,1,5
1492,Syracuse,New York,United States,35,5,5,5,3,3,4-6 hours,3,4,More than 90 minutes a week,5,2,5,3
1493,Arroyo Grande,California,United States,16,4,4,5,4,5,7-9 hours,4,2,More than 90 minutes a week,3,4,2,4
1494,Arroyo Grande,California,United States,16,4,3,3,5,5,1-3 hours,3,3,More than 90 minutes a week,2,3,2,4
1495,Pismo Beach,California,United States,16,4,4,3,5,3,1-3 hours,4,3,More than 90 minutes a week,2,1,1,3
1496,Arroyo Grande,California,United States,16,4,3,3,5,5,1-3 hours,4,3,More than 90 minutes a week,3,3,2,4
1497,Brookfield,Massachusetts,United States,15,5,4,4,5,5,7-9 hours,3,4,30- 60 minutes a week,5,5,4,2
1498,Brimfield,Massachusetts,United States,14,5,3,5,5,5,4-6 hours,3,5,More than 90 minutes a week,5,5,5,1
1499,Decatur,Indiana,United States,18,4,4,5,5,5,7-9 hours,4,4,More than 90 minutes a week,5,5,5,3
1500,Spencer,Massachusetts,United States,42,5,5,5,4,5,4-6 hours,3,4,30- 60 minutes a week,4,4,4,4
1501,Peachland,North Carolina,United States,14,4,3,4,5,5,7-9 hours,1,4,60-90 minutes a week,2,3,2,1
1502,Davis,California,United States,17,5,4,5,5,4,7-9 hours,4,4,More than 90 minutes a week,3,1,2,1
1503,Arroyo Grande,California,United States,15,3,5,5,5,5,1-3 hours,4,4,60-90 minutes a week,5,5,4,5
1504,Downey,California,United States,34,5,4,5,4,3,4-6 hours,3,4,More than 90 minutes a week,4,4,3,3
1505,Arkadelphia,Arkansas,United States,15,1,3,1,5,5,Less than an hour,1,1,Less than 30 minutes a week,1,1,1,5
1506,Redding,California,United States,15,3,4,5,5,4,7-9 hours,3,4,More than 90 minutes a week,5,5,3,3
1507,Redding,California,United States,14,4,5,4,5,5,4-6 hours,3,3,More than 90 minutes a week,4,3,3,2
1508,Manor,Texas,United States,16,3,4,2,5,4,4-6 hours,2,3,60-90 minutes a week,2,3,4,2
1509,American Canyon,California,United States,12,3,3,4,4,4,7-9 hours,4,3,More than 90 minutes a week,3,3,3,3
1510,Nipomo,California,United States,16,4,4,5,5,4,7-9 hours,3,3,30- 60 minutes a week,4,4,4,3
1511,Nipomo,California,United States,15,4,3,5,3,4,4-6 hours,4,4,60-90 minutes a week,4,4,4,3
1512,Grover Beach,California,United States,16,5,5,5,5,5,7-9 hours,3,5,60-90 minutes a week,4,5,4,4
1513,Nipomo,California,United States,15,4,5,5,4,4,7-9 hours,4,4,More than 90 minutes a week,5,5,4,4
1514,Arroyo Grande,California,United States,15,4,5,4,4,4,4-6 hours,3,4,More than 90 minutes a week,4,3,3,3
1515,Grover,California,United States,119,5,4,4,5,4,7-9 hours,3,4,More than 90 minutes a week,5,5,4,3
1516,Seattle,Washington,United States,14,5,4,5,5,5,4-6 hours,4,5,30- 60 minutes a week,5,2,4,1
1517,Ibiza,Islas Baleares,Spain,22,4,3,5,5,3,7-9 hours,4,4,Less than 30 minutes a week,3,3,3,4
1518,Zanesville,Ohio,United States,14,5,3,3,5,3,1-3 hours,3,2,30- 60 minutes a week,4,2,4,3
1519,Napa,California,United States,12,4,5,5,4,3,More than 9 hours,4,5,More than 90 minutes a week,4,5,4,2
1520,Sturbridge,Massachusetts,United States,56,4,5,5,5,3,7-9 hours,4,4,More than 90 minutes a week,3,4,5,3
1521,American Canyon,California,United States,11,5,3,5,5,4,Less than an hour,5,4,60-90 minutes a week,5,5,5,4
1522,Idaho Falls,Idaho,United States,16,4,5,5,5,3,4-6 hours,2,3,Less than 30 minutes a week,4,3,3,2
1523,Davis,California,United States,16,5,5,4,3,4,4-6 hours,2,3,60-90 minutes a week,4,4,4,4
1524,San Luis Obispo,California,United States,44,4,4,4,4,3,4-6 hours,3,3,More than 90 minutes a week,4,4,3,3
1525,Odessa,Texas,United States,15,5,4,5,5,5,7-9 hours,3,4,30- 60 minutes a week,4,5,5,4
1526,Odessa,Texas,United States,15,5,4,5,5,5,7-9 hours,3,4,30- 60 minutes a week,4,5,5,4
1527,Spencer,Massachusetts,United States,39,5,5,5,5,4,4-6 hours,3,3,More than 90 minutes a week,4,3,2,2
1528,Kokomo,Indiana,United States,17,5,5,5,5,5,4-6 hours,3,2,30- 60 minutes a week,4,2,2,5
1529,Worcester,Massachusetts,United States,26,5,3,5,5,4,7-9 hours,5,4,More than 90 minutes a week,5,5,3,4
1530,Decatur,Indiana,United States,17,4,5,5,5,5,7-9 hours,3,5,30- 60 minutes a week,5,5,4,4
1531,Danville,Illinois,United States,15,5,3,3,5,5,4-6 hours,2,4,60-90 minutes a week,5,5,4,3
1532,Rogers,Arkansas,United States,15,5,5,5,5,5,7-9 hours,3,4,More than 90 minutes a week,4,4,3,4
1533,Evansville,Indiana,United States,16,4,4,3,5,5,4-6 hours,3,4,60-90 minutes a week,4,4,4,3
1534,Blytheville,Arkansas,United States,15,3,2,3,5,5,4-6 hours,4,3,Less than 30 minutes a week,4,5,4,3
1535,Cleveland,Ohio,United States,15,4,5,5,5,3,7-9 hours,3,4,30- 60 minutes a week,5,5,3,4
1536,Cincinnati,Ohio,United States,14,4,4,5,5,3,1-3 hours,4,2,Less than 30 minutes a week,2,1,3,5
1537,Lowell,Indiana,United States,18,3,3,2,4,4,7-9 hours,4,4,More than 90 minutes a week,3,3,2,3
1538,Montebello,California,United States,16,5,4,4,5,4,7-9 hours,4,4,60-90 minutes a week,4,4,4,4
1539,Huntington,Indiana,United States,17,4,5,4,5,4,4-6 hours,3,3,Less than 30 minutes a week,4,5,5,5
1540,Los Angeles,California,United States,17,5,3,4,4,5,4-6 hours,2,4,60-90 minutes a week,4,5,4,3
1541,Idaho Falls,Idaho,United States,14,4,4,2,4,4,1-3 hours,3,3,30- 60 minutes a week,3,1,3,5
1542,Pismo Beach,California,United States,17,5,5,5,5,5,7-9 hours,4,5,60-90 minutes a week,5,5,5,3
1543,Barre,Massachusetts,United States,26,5,4,5,5,3,7-9 hours,4,5,60-90 minutes a week,5,5,5,2
1544,Belton,Texas,United States,16,4,5,5,5,3,7-9 hours,2,5,More than 90 minutes a week,4,3,5,2
1545,Syracuse,New York,United States,44,4,5,4,4,2,4-6 hours,3,4,30- 60 minutes a week,4,3,4,4
1546,Idaho Falls,Idaho,United States,15,5,3,4,4,5,7-9 hours,1,2,Less than 30 minutes a week,5,1,2,3
1547,Battle Ground,Washington,United States,46,3,4,5,3,3,7-9 hours,5,4,More than 90 minutes a week,5,4,4,3
1548,Laguna Niguel,California,United States,14,5,4,4,4,5,4-6 hours,3,4,30- 60 minutes a week,4,5,4,2
1549,Santa Ana,California,United States,15,4,4,4,5,5,7-9 hours,3,4,More than 90 minutes a week,4,5,4,5
1550,Niles,Michigan,United States,15,5,4,4,5,5,4-6 hours,5,4,60-90 minutes a week,5,3,3,5
1551,American Canyon,California,United States,14,4,4,5,5,5,4-6 hours,3,4,30- 60 minutes a week,4,5,4,2
1552,Rochester,Indiana,United States,49,4,5,5,4,2,7-9 hours,4,4,More than 90 minutes a week,5,4,5,2
1553,Plano,Texas,United States,13,4,5,5,5,5,7-9 hours,4,5,60-90 minutes a week,4,5,4,4
1554,San Jose,California,United States,13,5,5,5,5,5,7-9 hours,3,4,30- 60 minutes a week,5,5,5,3
1555,San Jose,California,United States,13,5,5,5,5,5,7-9 hours,3,4,30- 60 minutes a week,5,5,5,3
1556,Napa,California,United States,15,4,5,5,5,5,7-9 hours,5,4,More than 90 minutes a week,4,3,4,4
1557,Santa Eulalia,Islas Baleares,Spain,22,4,2,5,5,5,7-9 hours,3,4,30- 60 minutes a week,4,4,4,3
1558,Belvidere,Missouri,United States,50,4,5,5,5,3,7-9 hours,3,4,More than 90 minutes a week,5,4,4,2
1559,Republic,Missouri,United States,12,4,4,4,5,2,7-9 hours,4,4,More than 90 minutes a week,3,5,4,2
1560,Battlefield,Missouri,United States,15,4,4,5,5,3,7-9 hours,3,3,More than 90 minutes a week,4,2,3,4
1561,Niles,Michigan,United States,16,1,3,1,3,5,4-6 hours,3,1,More than 90 minutes a week,3,1,1,4
1562,San Jose,California,United States,12,4,4,5,2,3,4-6 hours,3,4,60-90 minutes a week,3,3,3,3
1563,Atlanta,Georgia,United States,11,2,1,1,1,1,Less than an hour,2,1,Less than 30 minutes a week,1,1,1,5
1564,Melbourne,Victoria,Australia,13,4,3,2,5,5,1-3 hours,2,3,Less than 30 minutes a week,2,2,2,3
1565,Republic,Missouri,United States,12,5,4,5,5,5,7-9 hours,3,5,More than 90 minutes a week,5,5,5,3
1566,El Dorado,Arkansas,United States,14,4,4,4,4,3,4-6 hours,3,3,30- 60 minutes a week,3,3,3,2
1567,Worcester,Massachusetts,United States,26,4,4,5,4,4,4-6 hours,3,4,30- 60 minutes a week,5,4,5,2
1568,Fort Wayne,Indiana,United States,58,5,5,5,4,2,7-9 hours,4,4,More than 90 minutes a week,5,4,4,2
1569,Republic,Missouri,United States,42,5,4,4,4,4,4-6 hours,2,4,Less than 30 minutes a week,4,3,4,3
1570,Clever,Missouri,United States,51,4,4,4,4,2,7-9 hours,4,4,More than 90 minutes a week,3,4,4,2
1571,Fort Wayne,Indiana,United States,12,4,5,5,5,5,4-6 hours,2,4,30- 60 minutes a week,3,5,4,2
1572,Springfield,Missouri,United States,30,4,3,5,4,4,4-6 hours,3,5,30- 60 minutes a week,3,5,4,3
1573,Republic,Missouri,United States,46,5,4,4,3,3,7-9 hours,3,4,More than 90 minutes a week,4,4,4,2
1574,Brighton,Michigan,United States,18,5,4,4,5,4,4-6 hours,3,3,30- 60 minutes a week,3,2,2,3
1575,Van Wert,Ohio,United States,15,5,5,5,5,3,7-9 hours,4,4,More than 90 minutes a week,4,4,5,3
1576,Evansville,Indiana,United States,14,5,3,4,1,5,7-9 hours,3,2,More than 90 minutes a week,3,4,3,5
1577,Republic,Missouri,United States,13,4,4,4,4,3,7-9 hours,3,4,More than 90 minutes a week,4,4,2,2
1578,Republic,Missouri,United States,13,2,4,5,3,4,7-9 hours,4,4,Less than 30 minutes a week,2,4,3,1
1579,Springfield,Missouri,United States,13,4,5,5,4,4,7-9 hours,4,5,More than 90 minutes a week,5,5,5,2
1580,Republic,Missouri,United States,13,5,5,4,5,5,4-6 hours,2,4,Less than 30 minutes a week,4,5,2,2
1581,Republic,Missouri,United States,12,3,3,5,4,2,7-9 hours,4,3,30- 60 minutes a week,3,4,3,3
1582,Republic,Missouri,United States,13,1,1,1,1,5,1-3 hours,1,1,Less than 30 minutes a week,2,1,1,1
1583,Republic,Missouri,United States,13,5,5,5,5,2,7-9 hours,5,4,More than 90 minutes a week,5,5,4,4
1584,Battlefield,Missouri,United States,13,5,4,5,5,4,4-6 hours,4,3,More than 90 minutes a week,4,4,4,4
1585,Republic,Missouri,United States,12,3,3,5,4,2,7-9 hours,4,3,30- 60 minutes a week,3,4,3,3
1586,Springfield,Missouri,United States,14,4,4,5,4,2,7-9 hours,3,3,Less than 30 minutes a week,5,5,4,2
1587,Republic,Missouri,United States,13,1,1,1,1,1,More than 9 hours,1,1,Less than 30 minutes a week,1,1,1,1
1588,Republic,Missouri,United States,12,3,3,5,4,2,7-9 hours,4,3,30- 60 minutes a week,3,4,3,3
1589,Republic,Missouri,United States,13,5,5,5,5,5,7-9 hours,4,4,60-90 minutes a week,4,5,3,2
1590,Republic,Missouri,United States,13,5,3,5,3,5,4-6 hours,3,3,30- 60 minutes a week,5,4,3,4
1591,Republic,Missouri,United States,13,4,4,5,5,4,7-9 hours,4,4,Less than 30 minutes a week,3,3,3,4
1592,Republic,Missouri,United States,39,3,4,5,3,3,4-6 hours,3,4,More than 90 minutes a week,3,4,4,4
1593,Springfield,Missouri,United States,37,4,5,4,4,4,4-6 hours,3,3,30- 60 minutes a week,3,2,3,2
1594,Travelers Rest,South Carolina,United States,31,5,5,5,5,5,1-3 hours,3,4,60-90 minutes a week,4,4,4,2
1595,Van Wert,Ohio,United States,15,4,3,5,4,2,7-9 hours,3,5,More than 90 minutes a week,5,4,5,1
1596,Ibiza,Islas Baleares,Spain,20,5,3,4,4,3,4-6 hours,4,4,More than 90 minutes a week,4,3,4,3
1597,Springfield,Missouri,United States,44,5,4,5,3,2,7-9 hours,2,4,60-90 minutes a week,4,4,4,2
1598,Republic,Missouri,United States,45,4,4,4,5,4,4-6 hours,4,4,30- 60 minutes a week,4,4,4,3
1599,Metairie,Louisiana,United States,12,3,4,5,4,4,4-6 hours,3,3,30- 60 minutes a week,4,3,3,3
1600,Zanesville,Indiana,United States,15,5,1,3,4,5,4-6 hours,2,3,More than 90 minutes a week,4,2,3,4
1601,Los Angeles,California,United States,29,4,4,4,4,4,7-9 hours,2,4,30- 60 minutes a week,4,4,4,4
1602,Sturbridge,Massachusetts,United States,53,4,4,5,3,2,7-9 hours,2,2,30- 60 minutes a week,4,4,4,2
1603,Republic,Missouri,United States,13,5,4,5,5,5,4-6 hours,5,4,More than 90 minutes a week,5,5,4,5
1604,Republic,Missouri,United States,13,5,5,5,3,2,7-9 hours,5,4,60-90 minutes a week,4,5,3,3
1605,Republic,Missouri,United States,14,1,1,1,1,5,Less than an hour,4,4,More than 90 minutes a week,5,3,1,3
1606,"Republic, ",Missouri,United States,13,4,5,5,5,5,7-9 hours,4,4,30- 60 minutes a week,4,5,4,2
1607,Republic,Missouri,United States,13,4,3,5,4,4,7-9 hours,4,3,More than 90 minutes a week,5,5,4,2
1608,Republic,Missouri,United States,13,5,3,4,5,5,1-3 hours,4,2,60-90 minutes a week,1,1,3,4
1609,Republic,Missouri,United States,12,4,5,5,5,4,7-9 hours,2,4,More than 90 minutes a week,5,5,4,4
1610,Republic,Missouri,United States,13,4,3,5,5,4,4-6 hours,5,4,More than 90 minutes a week,4,5,5,4
1611,Republic,Missouri,United States,13,4,3,5,5,4,More than 9 hours,4,5,Less than 30 minutes a week,4,5,4,2
1612,Republic,Missouri,United States,12,1,1,4,5,4,Less than an hour,1,1,30- 60 minutes a week,1,1,1,2
1613,Republic,Missouri,United States,13,5,3,5,5,5,7-9 hours,4,1,More than 90 minutes a week,2,4,4,3
1614,Republic,Missouri,United States,12,4,5,5,4,4,More than 9 hours,3,3,Less than 30 minutes a week,3,5,3,1
1615,Republic,Missouri,United States,13,3,5,3,5,5,4-6 hours,4,3,Less than 30 minutes a week,3,4,4,5
1616,Republic,Missouri,United States,13,5,5,4,4,3,7-9 hours,5,4,More than 90 minutes a week,4,4,4,5
1617,Gary,Indiana,United States,13,2,3,4,5,4,7-9 hours,3,3,More than 90 minutes a week,5,3,2,5
1618,Belton,Texas,United States,17,5,5,4,2,2,7-9 hours,4,5,More than 90 minutes a week,5,4,4,2
1619,Plain Dealing,Louisiana,United States,14,1,1,1,5,5,Less than an hour,2,1,More than 90 minutes a week,1,1,1,5
1620,Ypsilanti,Michigan,United States,16,3,3,4,5,5,4-6 hours,3,3,Less than 30 minutes a week,4,5,4,3
